Make,Model,Year,Style,Out of Pocket Expenses,Loss of Value,5 Year Cost to Own,Fuel Economy,Fuel Type,Basic Warranty,Max Seating,Horsepower,Cargo Space,Engine,Torque,Bore x Stroke,Compression Ratio,Fuel Induction,Valve Train,Valves Per Cylinder,Total Number Valves,Transmission,Drivetrain,Transfer Case,Fuel Capacity,Wheel Base,Overall Length,Width with Mirrors,Width without Mirrors,Height,Curb Weight,Tires / Wheel Size,Rear Tires / Wheel Size,Turning Diameter,Standard Axle Ratio,Minimum Ground Clearance,Maximum Ground Clearance,Maximum GVWR,Maximum Towing,Payload Base Capacity,Head Room: Front,Head Room: Rear,Leg Room: Front,Leg Room: Rear,Shoulder Room: Front,Shoulder Room: Rear,EPA Passenger,EPA Trunk or Cargo,EPA Total Interior
Chevrolet,Silverado 1500 Regular Cab,2019,work-truck,"$26,642","$16,310","$42,952",City 15/Hwy 20/Comb 17 MPG,Flexible Fuel,3 years or 36000 miles,3,285 @ 5300 RPM,,"V6, EcoTec3, Flex Fuel, 4.3 Liter",305 @ 3900 RPM,-,-,-,-,-,-,"Automatic, 6-Spd HD w/Overdrive",4WD,Single-Spd Electronic Autotrac,28.0 gallons,139.6 inches,229.5 inches,-,81.1 inches,75.6 inches,4470 lbs.,P255/70R17,P255/70R17,44.6 feet,3.42,8.2 inches,-,6900 lbs.,7700 lbs.,2130 lbs.,43.1 inches,-,44.5 inches,-,66.1 inches,-,-,-,-
Chevrolet,Silverado 2500 HD Crew Cab,2019,work-truck,,,,N/A,Flexible Fuel,3 years or 36000 miles,6,360 @ 5400 RPM,,"V8, Flex Fuel, 6.0 Liter",380 @ 4200 RPM,4.00 x 3.62,9.6,Sequential Fuel Injection,Overhead Valve,2,16,"Automatic, 6-Spd HD w/Overdrive",2WD,-,36.0 gallons,167.7 inches,258.4 inches,-,80.5 inches,78.0 inches,6334 lbs.,LT245/75R17E,-,56.1 feet,4.10,9.7 inches,-,9500 lbs.,14500 lbs.,3141 lbs.,42.8 inches,40.5 inches,45.3 inches,40.9 inches,64.8 inches,64.3 inches,-,-,-
Chevrolet,Silverado 2500 HD Crew Cab,2019,lt,,,,N/A,Flexible Fuel,3 years or 36000 miles,6,360 @ 5400 RPM,,"V8, Flex Fuel, 6.0 Liter",380 @ 4200 RPM,4.00 x 3.62,9.6,Sequential Fuel Injection,Overhead Valve,2,16,"Automatic, 6-Spd HD w/Overdrive",2WD,-,36.0 gallons,167.7 inches,258.4 inches,-,80.5 inches,78.0 inches,6334 lbs.,LT245/75R17E,-,56.1 feet,4.10,9.7 inches,-,9500 lbs.,14500 lbs.,3141 lbs.,42.8 inches,40.5 inches,45.3 inches,40.9 inches,64.8 inches,64.3 inches,-,-,-
Chevrolet,Silverado 2500 HD Crew Cab,2019,ltz,,,,N/A,Flexible Fuel,3 years or 36000 miles,5,360 @ 5400 RPM,,"V8, Flex Fuel, 6.0 Liter",380 @ 4200 RPM,4.00 x 3.62,9.6,Sequential Fuel Injection,Overhead Valve,2,16,"Automatic, 6-Spd HD w/Overdrive",4WD,Electronic Shift,36.0 gallons,153.7 inches,239.5 inches,-,80.5 inches,78.2 inches,6532 lbs.,LT265/70R18E,-,51.5 feet,4.10,9.7 inches,-,9500 lbs.,13000 lbs.,2943 lbs.,42.8 inches,40.5 inches,45.3 inches,40.9 inches,64.8 inches,64.3 inches,-,-,-
Chevrolet,Silverado 2500 HD Crew Cab,2019,high-country,,,,N/A,Flexible Fuel,3 years or 36000 miles,5,360 @ 5400 RPM,,"V8, Flex Fuel, 6.0 Liter",380 @ 4200 RPM,4.00 x 3.62,9.6,Sequential Fuel Injection,Overhead Valve,2,16,"Automatic, 6-Spd HD w/Overdrive",2WD,-,36.0 gallons,-,-,-,80.5 inches,-,6242 lbs.,LT265/60R20E,-,-,4.10,9.7 inches,-,9500 lbs.,13000 lbs.,3233 lbs.,42.8 inches,40.5 inches,45.3 inches,40.9 inches,64.8 inches,64.3 inches,-,-,-
Chevrolet,Silverado 2500 HD Double Cab,2019,work-truck,,,,N/A,Flexible Fuel,3 years or 36000 miles,6,360 @ 5400 RPM,,"V8, Flex Fuel, 6.0 Liter",380 @ 4200 RPM,4.00 x 3.62,9.6,Sequential Fuel Injection,Overhead Valve,2,16,"Automatic, 6-Spd HD w/Overdrive",4WD,-,36.0 gallons,158.1 inches,248.9 inches,-,80.5 inches,77.9 inches,6488 lbs.,LT245/75R17E,-,53.1 feet,4.10,9.5 inches,-,9500 lbs.,14100 lbs.,2987 lbs.,42.8 inches,38.7 inches,45.3 inches,34.6 inches,64.8 inches,64.3 inches,-,-,-
Chevrolet,Silverado 2500 HD Double Cab,2019,lt,,,,N/A,Flexible Fuel,3 years or 36000 miles,6,360 @ 5400 RPM,,"V8, Flex Fuel, 6.0 Liter",380 @ 4200 RPM,4.00 x 3.62,9.6,Sequential Fuel Injection,Overhead Valve,2,16,"Automatic, 6-Spd HD w/Overdrive",4WD,Electronic Shift,36.0 gallons,158.1 inches,248.9 inches,-,80.5 inches,77.9 inches,6488 lbs.,LT245/75R17E,-,53.1 feet,4.10,9.5 inches,-,9500 lbs.,14100 lbs.,2987 lbs.,42.8 inches,38.7 inches,45.3 inches,34.6 inches,64.8 inches,64.3 inches,-,-,-
Chevrolet,Silverado 2500 HD Regular Cab,2019,work-truck,,,,N/A,Flexible Fuel,3 years or 36000 miles,3,360 @ 5400 RPM,,"V8, Flex Fuel, 6.0 Liter",380 @ 4200 RPM,4.00 x 3.62,9.6,Sequential Fuel Injection,Overhead Valve,2,16,"Automatic, 6-Spd HD w/Overdrive",4WD,-,36.0 gallons,133.6 inches,224.4 inches,-,80.1 inches,77.8 inches,6065 lbs.,LT245/75R17E,-,45.9 feet,4.10,8.8 inches,-,9500 lbs.,14500 lbs.,3410 lbs.,42.8 inches,-,45.3 inches,-,66.0 inches,-,-,-,-
Chevrolet,Silverado 3500 HD Crew Cab,2019,work-truck,,,,N/A,Flexible Fuel,3 years or 36000 miles,6,360 @ 5400 RPM,,"V8, Flex Fuel, 6.0 Liter",380 @ 4200 RPM,4.00 x 3.62,9.6,Sequential Fuel Injection,Overhead Valve,2,16,"Automatic, 6-Spd HD w/Overdrive",4WD,-,36.0 gallons,167.7 inches,258.4 inches,-,96.0 inches,77.8 inches,7239 lbs.,LT235/80R17E,-,55.7 feet,4.10,8.3 inches,-,13025 lbs.,20000 lbs.,5761 lbs.,42.8 inches,40.5 inches,45.3 inches,40.9 inches,64.8 inches,64.3 inches,-,-,-
Chevrolet,Silverado 3500 HD Crew Cab,2019,lt,,,,N/A,Flexible Fuel,3 years or 36000 miles,6,360 @ 5400 RPM,,"V8, Flex Fuel, 6.0 Liter",380 @ 4200 RPM,4.00 x 3.62,9.6,Sequential Fuel Injection,Overhead Valve,2,16,"Automatic, 6-Spd HD w/Overdrive",4WD,Electronic Shift,36.0 gallons,167.7 inches,258.4 inches,-,96.0 inches,77.8 inches,7239 lbs.,LT235/80R17E,-,55.7 feet,4.10,8.3 inches,-,13025 lbs.,20000 lbs.,5761 lbs.,42.8 inches,40.5 inches,45.3 inches,40.9 inches,64.8 inches,64.3 inches,-,-,-
Chevrolet,Silverado 3500 HD Crew Cab,2019,ltz,,,,N/A,Flexible Fuel,3 years or 36000 miles,6,360 @ 5400 RPM,,"V8, Flex Fuel, 6.0 Liter",380 @ 4200 RPM,4.00 x 3.62,9.6,Sequential Fuel Injection,Overhead Valve,2,16,"Automatic, 6-Spd HD w/Overdrive",2WD,-,36.0 gallons,167.7 inches,258.4 inches,-,80.5 inches,77.9 inches,6551 lbs.,LT265/70R18E,-,56.1 feet,4.10,8.4 inches,-,10700 lbs.,14500 lbs.,4124 lbs.,42.8 inches,40.5 inches,45.3 inches,40.9 inches,64.8 inches,64.3 inches,-,-,-
Chevrolet,Silverado 3500 HD Crew Cab,2019,high-country,,,,N/A,Flexible Fuel,3 years or 36000 miles,5,360 @ 5400 RPM,,"V8, Flex Fuel, 6.0 Liter",380 @ 4200 RPM,4.00 x 3.62,9.6,Sequential Fuel Injection,Overhead Valve,2,16,"Automatic, 6-Spd HD w/Overdrive",2WD,-,36.0 gallons,167.7 inches,258.4 inches,-,96.0 inches,77.8 inches,6888 lbs.,LT235/80R17E,-,55.7 feet,4.10,8.3 inches,-,13025 lbs.,20000 lbs.,6112 lbs.,42.8 inches,40.5 inches,45.3 inches,40.9 inches,64.8 inches,64.3 inches,-,-,-
Chevrolet,Sonic,2019,ls,"$18,136","$12,082","$30,218",City 27/Hwy 38/Comb 31 MPG,Gas,3 years or 36000 miles,5,138 @ 4900 RPM,14.9 cu.ft.,"4-Cyl, ECOTEC, Turbo, 1.4 Liter",148 @ 1850 RPM,2.85 x 3.25,9.5,Sequential Multi-Port Injection,Dual Overhead Cam,-,-,"Manual, 6-Spd",FWD,-,12.2 gallons,99.4 inches,173.9 inches,-,68.3 inches,59.7 inches,2796 lbs.,P195/65R15,-,-,3.65,-,-,-,Not Recommended,-,38.7 inches,37.8 inches,41.8 inches,34.6 inches,53.4 inches,53.0 inches,-,14.9 cu.ft.,-
Chevrolet,Sonic,2019,lt,"$18,349","$13,947","$32,296",City 27/Hwy 38/Comb 31 MPG,Gas,3 years or 36000 miles,5,138 @ 4900 RPM,14.9 cu.ft.,"4-Cyl, ECOTEC, Turbo, 1.4 Liter",148 @ 1850 RPM,2.85 x 3.25,9.5,Sequential Multi-Port Injection,Dual Overhead Cam,-,-,"Manual, 6-Spd",FWD,-,12.2 gallons,99.4 inches,173.9 inches,-,68.3 inches,59.7 inches,2820 lbs.,P195/65R15,-,-,3.65,-,-,-,Not Recommended,-,38.7 inches,37.8 inches,41.8 inches,34.6 inches,53.4 inches,53.0 inches,-,14.9 cu.ft.,-
Chevrolet,Sonic,2019,premier,"$19,065","$16,369","$35,434",City 26/Hwy 34/Comb 29 MPG,Gas,3 years or 36000 miles,5,138 @ 4900 RPM,14.9 cu.ft.,"4-Cyl, ECOTEC, Turbo, 1.4 Liter",148 @ 1850 RPM,2.85 x 3.25,9.5,Sequential Multi-Port Injection,Dual Overhead Cam,-,-,"Automatic, 6-Spd",FWD,-,12.2 gallons,99.4 inches,173.9 inches,-,68.3 inches,59.7 inches,2917 lbs.,P205/50R17,-,-,3.23,-,-,-,Not Recommended,-,38.7 inches,37.8 inches,41.8 inches,34.6 inches,53.4 inches,53.0 inches,-,14.9 cu.ft.,-
Chevrolet,Sonic,2019,lt,"$18,746","$14,069","$32,815",City 26/Hwy 35/Comb 29 MPG,Gas,3 years or 36000 miles,5,138 @ 4900 RPM,19.0 cu.ft.,"4-Cyl, ECOTEC, Turbo, 1.4 Liter",148 @ 1850 RPM,2.85 x 3.25,9.5,Sequential Multi-Port Injection,Dual Overhead Cam,-,-,"Manual, 6-Spd",FWD,-,12.2 gallons,99.4 inches,159.8 inches,-,68.3 inches,59.7 inches,2819 lbs.,P205/55R16,-,-,3.65,-,-,-,Not Recommended,-,38.7 inches,38.1 inches,41.8 inches,34.6 inches,53.4 inches,53.0 inches,-,19.0 cu.ft.,-
Chevrolet,Sonic,2019,premier,"$18,897","$15,573","$34,470",City 26/Hwy 35/Comb 29 MPG,Gas,3 years or 36000 miles,5,138 @ 4900 RPM,19.0 cu.ft.,"4-Cyl, ECOTEC, Turbo, 1.4 Liter",148 @ 1850 RPM,2.85 x 3.25,9.5,Sequential Multi-Port Injection,Dual Overhead Cam,-,-,"Manual, 6-Spd",FWD,-,12.2 gallons,99.4 inches,159.8 inches,-,68.3 inches,59.3 inches,2844 lbs.,P205/50R17,-,-,3.65,-,-,-,Not Recommended,-,38.7 inches,38.1 inches,41.8 inches,34.6 inches,53.4 inches,53.0 inches,-,19.0 cu.ft.,-
Chevrolet,Spark,2019,ls,"$16,574","$10,569","$27,143",City 30/Hwy 38/Comb 33 MPG,Gas,3 years or 36000 miles,4,98 @ 6200 RPM,27.2 cu.ft.,"4-Cyl, ECOTEC, 1.4 Liter",94 @ 4400 RPM,2.91 x 3.19,10.6,Multi-Port Fuel Injection,-,4,16,"Automatic, CVT",FWD,-,9.0 gallons,93.9 inches,143.1 inches,-,62.8 inches,58.4 inches,2278 lbs.,P185/55R15,-,33.8 feet,3.76,-,-,-,Not Recommended,-,39.0 inches,37.0 inches,41.7 inches,33.0 inches,50.8 inches,49.8 inches,83.0 cu.ft.,27.2 cu.ft.,-
Chevrolet,Spark,2019,1lt,"$16,748","$11,932","$28,680",City 30/Hwy 38/Comb 33 MPG,Gas,3 years or 36000 miles,4,98 @ 6200 RPM,27.2 cu.ft.,"4-Cyl, ECOTEC, 1.4 Liter",94 @ 4400 RPM,2.91 x 3.19,10.6,Multi-Port Fuel Injection,-,4,16,"Automatic, CVT",FWD,-,9.0 gallons,93.9 inches,143.1 inches,-,62.8 inches,58.4 inches,2312 lbs.,P185/55R15,-,33.8 feet,3.76,-,-,-,Not Recommended,-,39.0 inches,37.0 inches,41.7 inches,33.0 inches,50.8 inches,49.8 inches,83.0 cu.ft.,27.2 cu.ft.,-
Chevrolet,Spark,2019,activ,"$16,944","$11,661","$28,605",City 29/Hwy 37/Comb 32 MPG,Gas,3 years or 36000 miles,4,98 @ 6200 RPM,27.2 cu.ft.,"4-Cyl, ECOTEC, 1.4 Liter",94 @ 4400 RPM,2.91 x 3.19,10.6,Multi-Port Fuel Injection,-,4,16,"Manual, 5-Spd",FWD,-,9.0 gallons,93.9 inches,143.1 inches,-,62.8 inches,58.8 inches,2266 lbs.,P185/55R15,-,33.8 feet,3.91,-,-,-,Not Recommended,-,39.0 inches,37.0 inches,41.7 inches,33.0 inches,50.8 inches,49.8 inches,83.0 cu.ft.,27.2 cu.ft.,-
Chevrolet,Spark,2019,2lt,"$16,868","$12,744","$29,612",City 30/Hwy 38/Comb 33 MPG,Gas,3 years or 36000 miles,4,98 @ 6200 RPM,27.2 cu.ft.,"4-Cyl, ECOTEC, 1.4 Liter",94 @ 4400 RPM,2.91 x 3.19,10.6,Multi-Port Fuel Injection,-,4,16,"Automatic, CVT",FWD,-,9.0 gallons,93.9 inches,143.1 inches,-,62.8 inches,58.4 inches,2312 lbs.,P185/55R15,-,33.8 feet,3.76,-,-,-,Not Recommended,-,39.0 inches,37.0 inches,41.7 inches,33.0 inches,50.8 inches,49.8 inches,83.0 cu.ft.,27.2 cu.ft.,-
Chevrolet,Suburban,2019,ls,"$27,627","$29,590","$57,217",City 15/Hwy 22/Comb 18 MPG,Gas,3 years or 36000 miles,9,355 @ 5600 RPM,121.7 cu.ft.,"V8, EcoTec3, 5.3 Liter",383 @ 4100 RPM,3.78 x 3.62,11.0,Direct Injection,Overhead Valve,2,16,"Automatic, 6-Spd w/Overdrive",2WD,-,31.0 gallons,130.0 inches,224.4 inches,-,80.5 inches,74.4 inches,5586 lbs.,P265/65R18,P255/70R17,43.0 feet,3.08,7.9 inches,-,7300 lbs.,8300 lbs.,1690 lbs.,42.8 inches,38.5 inches,45.3 inches,34.5 inches,64.8 inches,62.6 inches,-,121.7 cu.ft.,-
Chevrolet,Suburban,2019,lt,"$28,094","$34,126","$62,220",City 15/Hwy 22/Comb 18 MPG,Gas,3 years or 36000 miles,8,355 @ 5600 RPM,121.7 cu.ft.,"V8, EcoTec3, 5.3 Liter",383 @ 4100 RPM,3.78 x 3.62,11.0,Direct Injection,Overhead Valve,2,16,"Automatic, 6-Spd w/Overdrive",2WD,-,31.0 gallons,130.0 inches,224.4 inches,-,80.5 inches,74.4 inches,5586 lbs.,P265/65R18,-,43.0 feet,3.08,7.9 inches,-,7300 lbs.,8300 lbs.,1690 lbs.,42.8 inches,38.5 inches,45.3 inches,34.5 inches,64.8 inches,62.6 inches,-,121.7 cu.ft.,-
Chevrolet,Suburban,2019,premier,"$28,883","$38,948","$67,831",City 15/Hwy 22/Comb 18 MPG,Gas,3 years or 36000 miles,7,355 @ 5600 RPM,121.7 cu.ft.,"V8, EcoTec3, 5.3 Liter",383 @ 4100 RPM,3.78 x 3.62,11.0,Direct Injection,Overhead Valve,2,16,"Automatic, 6-Spd w/Overdrive",2WD,-,31.0 gallons,130.0 inches,224.4 inches,-,80.5 inches,74.4 inches,5586 lbs.,P275/55R20,-,43.0 feet,3.08,7.9 inches,-,7300 lbs.,8300 lbs.,1690 lbs.,42.8 inches,38.5 inches,45.3 inches,34.5 inches,64.8 inches,62.6 inches,-,121.7 cu.ft.,-
Chevrolet,Tahoe,2019,ls,"$27,529","$27,782","$55,311",City 15/Hwy 23/Comb 18 MPG,Gas,3 years or 36000 miles,9,355 @ 5600 RPM,94.7 cu.ft.,"V8, EcoTec3, 5.3 Liter",383 @ 4100 RPM,3.78 x 3.62,11.0,Direct Injection,-,2,16,"Automatic, 6-Spd w/Overdrive",2WD,-,26.0 gallons,116.0 inches,204.0 inches,-,80.5 inches,74.4 inches,5355 lbs.,P265/65R18,P265/65R18SL,39.0 feet,3.08,7.9 inches,-,7100 lbs.,8600 lbs.,1720 lbs.,42.8 inches,38.1 inches,45.3 inches,24.8 inches,64.8 inches,62.6 inches,-,94.7 cu.ft.,-
Chevrolet,Tahoe,2019,lt,"$27,921","$30,296","$58,217",City 15/Hwy 23/Comb 18 MPG,Gas,3 years or 36000 miles,8,355 @ 5600 RPM,94.7 cu.ft.,"V8, EcoTec3, 5.3 Liter",383 @ 4100 RPM,3.78 x 3.62,11.0,Direct Injection,-,2,16,"Automatic, 6-Spd w/Overdrive",2WD,-,26.0 gallons,116.0 inches,204.0 inches,-,80.5 inches,74.4 inches,5355 lbs.,P265/65R18,-,39.0 feet,3.08,7.9 inches,-,7100 lbs.,8600 lbs.,1720 lbs.,42.8 inches,38.1 inches,45.3 inches,24.8 inches,64.8 inches,62.6 inches,-,94.7 cu.ft.,-
Chevrolet,Tahoe,2019,premier,"$28,756","$36,643","$65,399",City 15/Hwy 23/Comb 18 MPG,Gas,3 years or 36000 miles,8,355 @ 5600 RPM,94.7 cu.ft.,"V8, EcoTec3, 5.3 Liter",383 @ 4100 RPM,3.78 x 3.62,11.0,Direct Injection,-,2,16,"Automatic, 6-Spd w/Overdrive",2WD,-,26.0 gallons,116.0 inches,204.0 inches,-,80.5 inches,74.4 inches,5355 lbs.,P275/55R20,-,39.0 feet,3.08,7.9 inches,-,7100 lbs.,8600 lbs.,1720 lbs.,42.8 inches,38.1 inches,45.3 inches,24.8 inches,64.8 inches,62.6 inches,-,94.7 cu.ft.,-
Chevrolet,Traverse,2019,l,"$23,357","$18,952","$42,309",City 18/Hwy 27/Comb 21 MPG,Gas,3 years or 36000 miles,8,310 @ 6800 RPM,98.2 cu.ft.,"V6, 3.6 Liter",266 @ 2800 RPM,3.70 x 3.37,11.5,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 9-Spd",FWD,-,19.4 gallons,120.9 inches,204.3 inches,-,78.6 inches,70.7 inches,-,P255/65R18,-,39.0 feet,3.49,-,-,6160 lbs.,1500 lbs.,-,41.3 inches,38.2 inches,41.0 inches,33.5 inches,62.1 inches,57.5 inches,-,98.2 cu.ft.,-
Chevrolet,Traverse,2019,ls,"$23,605","$21,760","$45,365",City 18/Hwy 27/Comb 21 MPG,Gas,3 years or 36000 miles,8,310 @ 6800 RPM,98.2 cu.ft.,"V6, 3.6 Liter",266 @ 2800 RPM,3.70 x 3.37,11.5,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 9-Spd",FWD,-,19.4 gallons,120.9 inches,204.3 inches,-,78.6 inches,70.7 inches,-,P255/65R18,-,39.0 feet,3.49,-,-,6160 lbs.,1500 lbs.,-,41.3 inches,38.2 inches,41.0 inches,33.5 inches,62.1 inches,57.5 inches,-,98.2 cu.ft.,-
Chevrolet,Traverse,2019,lt,"$25,253","$26,612","$51,865",City 17/Hwy 25/Comb 20 MPG,Gas,3 years or 36000 miles,7,310 @ 6800 RPM,98.2 cu.ft.,"V6, 3.6 Liter",266 @ 2800 RPM,3.70 x 3.37,11.5,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 9-Spd",AWD,-,21.7 gallons,120.9 inches,204.3 inches,-,78.6 inches,70.7 inches,-,P255/65R18,-,39.0 feet,3.49,-,-,6160 lbs.,1500 lbs.,-,41.3 inches,38.2 inches,41.0 inches,33.5 inches,62.1 inches,57.5 inches,-,98.2 cu.ft.,-
Chevrolet,Traverse,2019,rs,"$25,647","$29,577","$55,224",City 17/Hwy 25/Comb 20 MPG,Gas,3 years or 36000 miles,7,310 @ 6800 RPM,98.2 cu.ft.,"V6, 3.6 Liter",266 @ 2800 RPM,3.70 x 3.37,11.5,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 9-Spd",AWD,-,21.7 gallons,120.9 inches,204.3 inches,-,78.6 inches,70.7 inches,-,P255/55R20,-,39.0 feet,3.49,-,-,6160 lbs.,1500 lbs.,-,41.3 inches,38.2 inches,41.0 inches,33.5 inches,62.1 inches,57.5 inches,-,98.2 cu.ft.,-
Chevrolet,Traverse,2019,premier,"$24,683","$30,431","$55,114",City 18/Hwy 27/Comb 21 MPG,Gas,3 years or 36000 miles,7,310 @ 6800 RPM,98.2 cu.ft.,"V6, 3.6 Liter",266 @ 2800 RPM,3.70 x 3.37,11.5,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 9-Spd",FWD,-,19.4 gallons,120.9 inches,204.3 inches,-,78.6 inches,70.7 inches,-,P255/55R20,-,39.0 feet,3.49,-,-,6160 lbs.,5000 lbs.,-,41.3 inches,38.2 inches,41.0 inches,33.5 inches,62.1 inches,57.5 inches,-,98.2 cu.ft.,-
Chevrolet,Traverse,2019,high-country,"$26,288","$36,010","$62,298",City 17/Hwy 25/Comb 20 MPG,Gas,3 years or 36000 miles,7,310 @ 6800 RPM,98.2 cu.ft.,"V6, 3.6 Liter",266 @ 2800 RPM,3.70 x 3.37,11.5,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 9-Spd",AWD,-,21.7 gallons,120.9 inches,204.3 inches,-,78.6 inches,70.7 inches,-,P255/55R20,-,39.0 feet,3.49,-,-,6160 lbs.,5000 lbs.,-,39.6 inches,38.2 inches,41.0 inches,33.5 inches,62.1 inches,57.5 inches,-,98.2 cu.ft.,-
Chevrolet,Trax,2019,ls,"$19,276","$14,028","$33,304",City 26/Hwy 31/Comb 28 MPG,Gas,3 years or 36000 miles,5,138 @ 4900 RPM,48.4 cu.ft.,"4-Cyl, ECOTEC, Turbo, 1.4 Liter",148 @ 1850 RPM,2.85 x 3.25,9.5,Sequential Multi-Port Injection,Dual Overhead Cam,4,16,"Automatic, 6-Spd",FWD,-,14.0 gallons,100.6 inches,167.6 inches,-,69.9 inches,64.9 inches,3124 lbs.,P205/70R16,-,35.4 feet,3.53,-,-,-,-,-,39.6 inches,38.8 inches,40.8 inches,35.7 inches,54.1 inches,52.8 inches,92.8 cu.ft.,48.4 cu.ft.,-
Chevrolet,Trax,2019,lt,"$20,197","$16,486","$36,683",City 24/Hwy 29/Comb 26 MPG,Gas,3 years or 36000 miles,5,138 @ 4900 RPM,48.4 cu.ft.,"4-Cyl, ECOTEC, Turbo, 1.4 Liter",148 @ 1850 RPM,2.85 x 3.25,9.5,Sequential Multi-Port Injection,Dual Overhead Cam,4,16,"Automatic, 6-Spd",AWD,-,14.0 gallons,100.6 inches,167.6 inches,-,69.9 inches,66.3 inches,3292 lbs.,P205/70R16,-,35.4 feet,3.53,-,-,-,-,-,39.6 inches,38.8 inches,40.8 inches,35.7 inches,54.1 inches,52.8 inches,92.8 cu.ft.,48.4 cu.ft.,-
Chevrolet,Trax,2019,premier,"$19,805","$18,687","$38,492",City 26/Hwy 31/Comb 28 MPG,Gas,3 years or 36000 miles,5,138 @ 4900 RPM,48.4 cu.ft.,"4-Cyl, ECOTEC, Turbo, 1.4 Liter",148 @ 1850 RPM,2.85 x 3.25,9.5,Sequential Multi-Port Injection,Dual Overhead Cam,4,16,"Automatic, 6-Spd",FWD,-,14.0 gallons,100.6 inches,167.6 inches,-,69.9 inches,66.1 inches,3201 lbs.,P215/55R18,-,36.7 feet,3.53,-,-,-,-,-,39.6 inches,38.8 inches,40.8 inches,35.7 inches,54.1 inches,52.8 inches,92.8 cu.ft.,48.4 cu.ft.,-
Chevrolet,Volt,2019,lt,"$13,480","$25,768","$39,248",Gas - 42 MPG Combined | Electric - 106 MPGe Combined,Hybrid,3 years or 36000 miles,5,-,10.6 cu.ft.,Electric Drive Motor,-,-,-,-,-,-,-,Single-Speed Fixed Gear,FWD,-,8.9 gallons,106.1 inches,180.4 inches,-,71.2 inches,56.4 inches,3519 lbs.,P215/50R17,-,-,2.64,-,-,-,-,-,37.8 inches,35.8 inches,42.1 inches,34.7 inches,56.5 inches,53.2 inches,90.3 cu.ft.,10.6 cu.ft.,-
Chevrolet,Volt,2019,premier,"$13,878","$28,926","$42,804",Gas - 42 MPG Combined | Electric - 106 MPGe Combined,Hybrid,3 years or 36000 miles,5,-,10.6 cu.ft.,Electric Drive Motor,-,-,-,-,-,-,-,Single-Speed Fixed Gear,FWD,-,8.9 gallons,106.1 inches,180.4 inches,-,71.2 inches,56.4 inches,3543 lbs.,P215/50R17,-,-,2.64,-,-,-,-,-,37.8 inches,35.8 inches,42.1 inches,34.7 inches,56.5 inches,53.2 inches,90.3 cu.ft.,10.6 cu.ft.,-
Chrysler,300,2019,300-touring,"$24,316","$19,102","$43,418",City 19/Hwy 30/Comb 23 MPG,Gas,3 years or 36000 miles,5,292 @ 6350 RPM,16.3 cu.ft.,"V6, 3.6 Liter",260 @ 4800 RPM,3.78 x 3.27,10.2,Sequential Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd",RWD,-,18.5 gallons,120.2 inches,198.6 inches,75.0 inches,-,-,4013 lbs.,P215/65R17,P215/65R17,-,2.62,-,-,-,1000 lbs.,-,38.6 inches,37.9 inches,41.8 inches,40.1 inches,59.5 inches,57.7 inches,106.3 cu.ft.,16.3 cu.ft.,122.6 cu.ft.
Chrysler,300,2019,300-touring-l,"$24,637","$22,575","$47,212",City 19/Hwy 30/Comb 23 MPG,Gas,3 years or 36000 miles,5,300 @ 6350 RPM,16.3 cu.ft.,"V6, 3.6 Liter",264 @ 4800 RPM,3.78 x 3.27,10.2,Sequential Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd",RWD,-,18.5 gallons,120.2 inches,198.6 inches,75.0 inches,-,58.5 inches,4013 lbs.,P225/60R18,-,-,2.62,4.7 inches,-,-,1000 lbs.,-,38.6 inches,37.9 inches,41.8 inches,40.1 inches,59.5 inches,57.7 inches,106.3 cu.ft.,16.3 cu.ft.,122.6 cu.ft.
Chrysler,300,2019,300s,"$24,923","$24,776","$49,699",City 19/Hwy 30/Comb 23 MPG,Gas,3 years or 36000 miles,5,300 @ 6350 RPM,16.3 cu.ft.,"V6, 3.6 Liter",264 @ 4800 RPM,3.78 x 3.27,10.2,Sequential Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd",RWD,-,18.5 gallons,120.2 inches,198.6 inches,75.0 inches,-,58.7 inches,4013 lbs.,P245/45R20,-,-,2.62,5.0 inches,-,-,1000 lbs.,-,38.6 inches,37.9 inches,41.8 inches,40.1 inches,59.5 inches,57.7 inches,106.3 cu.ft.,16.3 cu.ft.,122.6 cu.ft.
